distance,combination,initial_solution_method,parent_selection_method,population_count,n_iterations,probability_of_mutation,crossing_method,probability_of_winning_tournament,tournament_size
11976.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,100,0.1,PMX,None,2
12901.0,"[23, 9, 41, 4, 47, 38, 31, 20, 46, 39, 8, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,100,0.1,PMX,None,3
12435.0,"[41, 9, 23, 44, 34, 25, 3, 1, 28, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40]",closest_neighbour,tournament,20,100,0.1,PMX,None,5
12918.0,"[39, 14, 11, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 46, 10, 22, 13, 24, 12, 20, 38, 31, 47, 4, 28, 1, 41, 9, 23, 44, 34, 25, 3, 33, 2, 21, 15, 0, 8, 37, 30, 7, 40]",closest_neighbour,tournament,20,100,0.1,PMX,None,10
12020.0,"[23, 9, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,100,0.1,CX,None,2
12012.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,100,0.1,CX,None,3
12421.0,"[41, 9, 23, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,100,0.1,CX,None,5
12012.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,100,0.1,CX,None,10
12608.0,"[9, 23, 41, 4, 47, 22, 13, 24, 38, 31, 20, 46, 10, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,100,0.25,OX,None,2
12515.0,"[3, 25, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 34, 44]",closest_neighbour,tournament,20,100,0.25,OX,None,3
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,100,0.25,OX,None,5
12020.0,"[23, 9, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,100,0.25,OX,None,10
12012.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,100,0.25,PMX,None,2
12373.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 33, 2, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,100,0.25,PMX,None,3
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,100,0.25,PMX,None,5
12861.0,"[7, 0, 8, 37, 30, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 32, 45, 14, 11, 10, 22, 13, 24, 12, 20, 46, 19, 39, 2, 21, 15, 40, 33, 28, 4, 47, 38, 31, 23, 9, 41, 25, 3, 34, 44, 1]",closest_neighbour,tournament,20,100,0.25,PMX,None,10
12119.0,"[44, 34, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 15, 21, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,100,0.25,CX,None,2
12012.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,100,0.25,CX,None,3
12012.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,100,0.25,CX,None,5
12918.0,"[39, 14, 11, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 46, 10, 22, 13, 24, 12, 20, 38, 31, 47, 4, 28, 1, 41, 9, 23, 44, 34, 25, 3, 33, 2, 21, 15, 0, 8, 37, 30, 7, 40]",closest_neighbour,tournament,20,100,0.25,CX,None,10
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,100,0.5,OX,None,2
12424.0,"[41, 1, 28, 40, 33, 2, 15, 21, 30, 37, 7, 0, 8, 39, 19, 16, 42, 26, 18, 36, 5, 29, 35, 27, 6, 17, 43, 45, 32, 14, 11, 12, 24, 13, 22, 10, 46, 20, 31, 38, 47, 4, 9, 23, 44, 34, 25, 3]",closest_neighbour,tournament,20,100,0.5,OX,None,3
12012.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,100,0.5,OX,None,5
11745.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 30, 37, 7, 0, 8, 39, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,100,0.5,OX,None,10
11921.0,"[23, 9, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 37, 30, 0, 7, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,100,0.5,PMX,None,2
11991.0,"[44, 34, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,100,0.5,PMX,None,3
12601.0,"[28, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 1, 41, 9, 23, 44, 34, 25, 3]",closest_neighbour,tournament,20,100,0.5,PMX,None,5
12020.0,"[23, 9, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,100,0.5,PMX,None,10
12012.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,100,0.5,CX,None,2
12515.0,"[3, 25, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 34, 44]",closest_neighbour,tournament,20,100,0.5,CX,None,3
12417.0,"[38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 19, 16, 42, 26, 18, 36, 5, 29, 35, 27, 6, 17, 43, 45, 32, 14, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 4, 47, 41, 9, 23, 44, 34, 25, 3, 1]",closest_neighbour,tournament,20,100,0.5,CX,None,5
12435.0,"[1, 28, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 41, 9, 23, 44, 34, 25, 3]",closest_neighbour,tournament,20,100,0.5,CX,None,10
12012.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,300,0.05,OX,None,2
12020.0,"[23, 9, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,300,0.05,OX,None,3
12020.0,"[23, 9, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,300,0.05,OX,None,5
12515.0,"[3, 25, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 34, 44]",closest_neighbour,tournament,20,300,0.05,OX,None,10
12012.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,300,0.05,PMX,None,2
12000.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 30, 37, 7, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,300,0.05,PMX,None,3
12201.0,"[4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 19, 16, 42, 26, 18, 36, 5, 29, 35, 27, 6, 17, 43, 45, 32, 14, 11, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 41, 9, 23, 44, 34, 3, 25]",closest_neighbour,tournament,20,300,0.05,PMX,None,5
12012.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,300,0.05,PMX,None,10
12918.0,"[33, 13, 24, 12, 22, 10, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 46, 20, 38, 31, 47, 4, 28, 1, 41, 9, 23, 44, 34, 25, 3, 40, 2, 21, 15, 0, 8, 37, 30, 39, 7]",closest_neighbour,tournament,20,300,0.05,CX,None,2
12103.0,"[44, 34, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,300,0.05,CX,None,3
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,300,0.05,CX,None,5
12540.0,"[25, 3, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 34, 44]",closest_neighbour,tournament,20,300,0.05,CX,None,10
12435.0,"[1, 28, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 41, 9, 23, 44, 34, 25, 3]",closest_neighbour,tournament,20,300,0.1,OX,None,2
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,300,0.1,OX,None,3
12435.0,"[1, 28, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 41, 9, 23, 44, 34, 25, 3]",closest_neighbour,tournament,20,300,0.1,OX,None,5
12435.0,"[41, 9, 23, 44, 34, 25, 3, 1, 28, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40]",closest_neighbour,tournament,20,300,0.1,OX,None,10
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,300,0.1,PMX,None,2
12012.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,300,0.1,PMX,None,3
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,300,0.1,PMX,None,5
12103.0,"[44, 34, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,300,0.1,PMX,None,10
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,300,0.1,CX,None,2
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,300,0.1,CX,None,3
12103.0,"[44, 34, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,300,0.1,CX,None,5
12439.0,"[4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 41, 9, 23, 44, 34, 25, 3]",closest_neighbour,tournament,20,300,0.1,CX,None,10
11696.0,"[44, 34, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 19, 42, 26, 16, 18, 36, 5, 29, 35, 27, 6, 17, 43, 45, 32, 14, 30, 37, 39, 8, 0, 7, 15, 21, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,300,0.25,OX,None,2
11619.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 12, 24, 13, 22, 10, 11, 14, 32, 45, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 42, 16, 19, 39, 37, 30, 8, 0, 7, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,300,0.25,OX,None,3
11820.0,"[23, 9, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 19, 16, 42, 26, 18, 36, 5, 29, 35, 27, 6, 17, 43, 45, 32, 14, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,300,0.25,OX,None,5
12908.0,"[45, 32, 14, 11, 10, 22, 13, 24, 12, 20, 46, 19, 35, 17, 6, 27, 5, 36, 18, 26, 42, 29, 16, 43, 30, 37, 8, 0, 7, 21, 15, 2, 33, 40, 28, 4, 47, 38, 31, 23, 9, 41, 25, 3, 34, 44, 1, 39]",closest_neighbour,tournament,20,300,0.25,OX,None,10
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,300,0.25,PMX,None,2
