distance,combination,initial_solution_method,parent_selection_method,population_count,n_iterations,probability_of_mutation,crossing_method,probability_of_winning_tournament,tournament_size
32870.0,"[32, 46, 19, 26, 30, 24, 23, 7, 13, 21, 15, 1, 47, 34, 31, 14, 40, 39, 22, 43, 11, 10, 44, 9, 41, 8, 37, 35, 36, 45, 29, 16, 38, 25, 3, 33, 4, 2, 0, 42, 5, 18, 6, 17, 27, 28, 12, 20]",random,sorted_fitness,20,100,0.1,OX,None,None
38711.0,"[8, 13, 1, 20, 36, 45, 7, 15, 30, 29, 43, 42, 35, 14, 17, 38, 44, 34, 11, 26, 9, 3, 16, 6, 37, 21, 32, 24, 5, 33, 47, 12, 18, 27, 39, 19, 10, 41, 46, 0, 2, 40, 25, 4, 28, 31, 23, 22]",random,sorted_fitness,20,100,0.1,PMX,None,None
35548.0,"[4, 16, 45, 42, 26, 36, 31, 10, 8, 15, 14, 7, 0, 2, 22, 40, 39, 33, 23, 41, 1, 47, 28, 37, 17, 25, 9, 3, 34, 13, 29, 35, 18, 12, 27, 43, 46, 30, 5, 6, 11, 24, 32, 20, 44, 21, 38, 19]",random,sorted_fitness,20,100,0.1,CX,None,None
33332.0,"[38, 1, 15, 39, 17, 4, 24, 32, 35, 5, 45, 31, 9, 3, 25, 2, 42, 16, 8, 0, 7, 30, 33, 46, 11, 6, 40, 28, 47, 20, 27, 34, 44, 23, 41, 12, 10, 13, 21, 36, 18, 43, 37, 14, 19, 26, 22, 29]",random,sorted_fitness,20,100,0.25,OX,None,None
41122.0,"[26, 11, 47, 15, 40, 18, 39, 43, 6, 17, 30, 2, 44, 31, 38, 20, 12, 9, 19, 42, 0, 1, 3, 4, 23, 21, 8, 41, 33, 5, 29, 35, 32, 27, 10, 7, 36, 16, 37, 28, 22, 34, 14, 45, 13, 24, 46, 25]",random,sorted_fitness,20,100,0.25,PMX,None,None
38681.0,"[15, 37, 17, 30, 29, 39, 22, 19, 23, 9, 21, 28, 31, 41, 1, 40, 0, 33, 10, 27, 36, 7, 6, 20, 25, 4, 8, 43, 18, 26, 11, 5, 45, 32, 16, 24, 47, 3, 46, 12, 42, 2, 14, 13, 34, 38, 44, 35]",random,sorted_fitness,20,100,0.25,CX,None,None
27183.0,"[4, 38, 13, 31, 17, 43, 2, 40, 0, 23, 47, 41, 44, 34, 9, 28, 10, 32, 7, 39, 24, 20, 19, 14, 45, 27, 37, 5, 6, 16, 42, 26, 36, 46, 12, 11, 18, 29, 22, 25, 3, 30, 35, 8, 15, 21, 33, 1]",random,sorted_fitness,20,100,0.5,OX,None,None
35880.0,"[6, 15, 40, 22, 2, 44, 23, 24, 29, 0, 21, 25, 31, 18, 27, 30, 8, 4, 14, 32, 37, 43, 5, 10, 33, 7, 46, 17, 11, 13, 20, 35, 26, 36, 16, 3, 1, 39, 19, 45, 12, 41, 28, 34, 9, 38, 47, 42]",random,sorted_fitness,20,100,0.5,PMX,None,None
33683.0,"[1, 22, 2, 31, 47, 28, 9, 23, 20, 32, 43, 11, 37, 7, 21, 4, 44, 3, 25, 12, 19, 27, 35, 29, 14, 45, 10, 8, 30, 15, 0, 41, 38, 33, 13, 39, 34, 17, 42, 46, 40, 6, 36, 5, 16, 26, 24, 18]",random,sorted_fitness,20,100,0.5,CX,None,None
29604.0,"[0, 38, 34, 3, 1, 41, 6, 16, 30, 22, 46, 31, 28, 25, 23, 9, 44, 20, 42, 36, 18, 13, 19, 24, 12, 40, 11, 4, 47, 5, 26, 35, 8, 2, 39, 33, 15, 21, 10, 7, 45, 32, 27, 43, 37, 14, 17, 29]",random,sorted_fitness,20,800,0.05,OX,None,None
37134.0,"[17, 25, 1, 2, 8, 0, 14, 31, 16, 45, 18, 42, 27, 5, 40, 41, 23, 6, 43, 47, 4, 32, 15, 22, 39, 21, 24, 19, 10, 13, 37, 26, 11, 30, 36, 29, 20, 34, 3, 9, 7, 28, 44, 46, 33, 38, 12, 35]",random,sorted_fitness,20,800,0.05,PMX,None,None
38455.0,"[21, 14, 41, 16, 42, 40, 25, 9, 22, 6, 36, 27, 7, 3, 20, 26, 24, 28, 1, 4, 17, 43, 45, 11, 34, 44, 38, 2, 47, 10, 8, 15, 0, 13, 33, 31, 32, 46, 39, 37, 18, 30, 19, 23, 12, 35, 5, 29]",random,sorted_fitness,20,800,0.05,CX,None,None
26606.0,"[15, 13, 47, 27, 35, 43, 11, 19, 4, 34, 3, 25, 44, 23, 21, 8, 17, 36, 42, 29, 5, 38, 1, 41, 33, 24, 12, 22, 14, 37, 6, 16, 26, 18, 32, 10, 46, 20, 0, 7, 30, 31, 9, 45, 39, 2, 40, 28]",random,sorted_fitness,20,800,0.1,OX,None,None
30806.0,"[44, 34, 24, 11, 32, 0, 37, 30, 16, 27, 6, 19, 38, 23, 41, 28, 21, 13, 2, 15, 7, 17, 26, 18, 29, 40, 45, 35, 43, 10, 22, 20, 31, 47, 1, 4, 42, 36, 25, 3, 33, 9, 39, 46, 5, 14, 8, 12]",random,sorted_fitness,20,800,0.1,PMX,None,None
34682.0,"[32, 9, 44, 34, 23, 31, 29, 27, 14, 11, 33, 38, 19, 6, 0, 35, 16, 5, 36, 40, 24, 47, 28, 17, 45, 42, 43, 4, 22, 1, 10, 13, 3, 41, 7, 15, 20, 25, 18, 26, 30, 8, 21, 39, 46, 12, 2, 37]",random,sorted_fitness,20,800,0.1,CX,None,None
25698.0,"[29, 43, 17, 8, 21, 23, 34, 25, 33, 22, 28, 9, 47, 31, 41, 4, 20, 10, 46, 6, 42, 16, 18, 26, 37, 30, 39, 45, 27, 35, 19, 7, 15, 0, 24, 12, 11, 32, 36, 5, 14, 2, 40, 13, 38, 44, 3, 1]",random,sorted_fitness,20,800,0.25,OX,None,None
26253.0,"[30, 37, 27, 7, 0, 40, 2, 33, 46, 41, 23, 1, 25, 44, 34, 38, 12, 11, 22, 21, 19, 45, 32, 10, 16, 29, 14, 17, 35, 3, 9, 47, 28, 4, 31, 20, 18, 24, 13, 43, 6, 36, 26, 5, 42, 15, 39, 8]",random,sorted_fitness,20,800,0.25,PMX,None,None
31214.0,"[8, 34, 25, 1, 47, 38, 12, 20, 22, 15, 0, 35, 43, 45, 46, 32, 14, 39, 4, 21, 10, 40, 2, 17, 36, 23, 41, 28, 3, 16, 29, 44, 9, 31, 37, 18, 26, 5, 27, 7, 11, 24, 13, 33, 19, 42, 6, 30]",random,sorted_fitness,20,800,0.25,CX,None,None
22875.0,"[20, 11, 42, 16, 5, 31, 38, 26, 17, 6, 14, 22, 12, 13, 47, 4, 28, 1, 25, 9, 33, 24, 10, 39, 8, 15, 0, 46, 19, 27, 35, 18, 36, 30, 37, 7, 21, 40, 2, 45, 32, 43, 29, 23, 34, 3, 44, 41]",random,sorted_fitness,20,800,0.5,OX,None,None
25168.0,"[34, 42, 29, 18, 45, 32, 38, 12, 39, 43, 11, 22, 46, 19, 26, 16, 36, 5, 17, 37, 21, 40, 15, 6, 0, 4, 23, 9, 33, 2, 30, 27, 35, 14, 7, 8, 13, 47, 31, 24, 28, 10, 20, 41, 1, 25, 3, 44]",random,sorted_fitness,20,800,0.5,PMX,None,None
25948.0,"[30, 14, 11, 20, 46, 4, 28, 40, 33, 12, 24, 35, 29, 26, 17, 21, 3, 25, 2, 15, 7, 43, 37, 31, 38, 23, 41, 47, 19, 45, 32, 10, 1, 34, 44, 9, 22, 39, 13, 5, 18, 42, 16, 8, 0, 6, 36, 27]",random,sorted_fitness,20,800,0.5,CX,None,None
29394.0,"[4, 40, 43, 35, 45, 14, 27, 29, 41, 20, 12, 24, 31, 38, 32, 42, 16, 18, 36, 17, 10, 46, 23, 44, 3, 34, 47, 7, 37, 5, 30, 8, 28, 1, 2, 19, 0, 21, 15, 39, 11, 22, 33, 6, 26, 25, 9, 13]",random,sorted_fitness,20,1500,0.05,OX,None,None
31865.0,"[18, 32, 11, 23, 44, 25, 31, 47, 4, 5, 6, 29, 45, 42, 46, 12, 30, 8, 37, 34, 10, 27, 21, 15, 7, 0, 2, 35, 43, 36, 19, 14, 17, 40, 28, 33, 22, 39, 3, 9, 38, 13, 20, 41, 1, 24, 26, 16]",random,sorted_fitness,20,1500,0.05,PMX,None,None
36560.0,"[33, 40, 9, 14, 46, 18, 29, 26, 28, 47, 25, 15, 37, 8, 10, 4, 41, 22, 31, 34, 32, 27, 42, 43, 16, 45, 7, 6, 0, 30, 21, 36, 19, 20, 38, 12, 24, 5, 35, 3, 44, 23, 11, 17, 39, 2, 1, 13]",random,sorted_fitness,20,1500,0.05,CX,None,None
25516.0,"[35, 27, 29, 42, 39, 1, 41, 47, 28, 31, 23, 12, 20, 25, 9, 22, 46, 17, 26, 36, 43, 8, 2, 3, 34, 44, 10, 11, 21, 15, 33, 24, 38, 4, 40, 13, 14, 19, 45, 30, 37, 32, 6, 5, 18, 16, 7, 0]",random,sorted_fitness,20,1500,0.1,OX,None,None
28040.0,"[15, 8, 7, 43, 19, 20, 40, 28, 31, 36, 0, 21, 26, 17, 2, 41, 47, 23, 16, 42, 6, 27, 29, 11, 22, 46, 32, 5, 18, 35, 45, 30, 37, 39, 25, 3, 4, 1, 44, 9, 34, 38, 13, 12, 10, 24, 33, 14]",random,sorted_fitness,20,1500,0.1,PMX,None,None
32550.0,"[36, 26, 35, 23, 34, 25, 28, 0, 32, 10, 3, 9, 4, 39, 12, 33, 2, 14, 37, 43, 13, 47, 24, 45, 17, 6, 1, 41, 38, 19, 46, 8, 11, 30, 7, 22, 21, 15, 40, 5, 27, 31, 44, 29, 20, 18, 16, 42]",random,sorted_fitness,20,1500,0.1,CX,None,None
22168.0,"[46, 16, 42, 26, 29, 45, 12, 13, 39, 6, 5, 18, 36, 11, 14, 19, 24, 47, 23, 4, 40, 22, 33, 28, 3, 34, 25, 1, 2, 15, 21, 8, 7, 37, 0, 17, 43, 30, 10, 38, 31, 9, 44, 41, 20, 27, 35, 32]",random,sorted_fitness,20,1500,0.25,OX,None,None
25799.0,"[9, 41, 1, 28, 21, 31, 39, 45, 14, 8, 37, 0, 30, 5, 43, 7, 15, 12, 46, 22, 32, 35, 18, 29, 11, 13, 33, 24, 2, 40, 34, 44, 16, 42, 6, 27, 26, 20, 38, 4, 47, 10, 19, 17, 36, 23, 25, 3]",random,sorted_fitness,20,1500,0.25,PMX,None,None
27814.0,"[26, 29, 45, 12, 9, 44, 41, 31, 4, 47, 1, 25, 28, 32, 35, 10, 11, 42, 30, 37, 8, 40, 13, 7, 21, 2, 33, 15, 0, 43, 6, 16, 36, 38, 23, 19, 17, 27, 14, 39, 3, 34, 22, 46, 20, 24, 18, 5]",random,sorted_fitness,20,1500,0.25,CX,None,None
21216.0,"[18, 16, 26, 0, 8, 7, 40, 32, 17, 6, 27, 42, 29, 35, 30, 31, 9, 23, 34, 44, 3, 25, 24, 22, 11, 14, 37, 15, 28, 47, 38, 12, 46, 10, 19, 5, 36, 43, 45, 39, 21, 2, 1, 41, 4, 33, 13, 20]",random,sorted_fitness,20,1500,0.5,OX,None,None
23126.0,"[25, 3, 12, 5, 26, 18, 36, 29, 11, 13, 24, 47, 4, 33, 8, 0, 39, 37, 7, 43, 30, 32, 14, 19, 10, 41, 23, 9, 38, 20, 16, 42, 46, 31, 44, 34, 40, 2, 22, 27, 6, 17, 35, 45, 21, 15, 1, 28]",random,sorted_fitness,20,1500,0.5,PMX,None,None
26096.0,"[11, 10, 47, 4, 38, 31, 22, 15, 33, 2, 17, 6, 35, 30, 0, 39, 45, 23, 41, 28, 40, 21, 8, 7, 14, 43, 37, 3, 25, 34, 19, 32, 16, 29, 27, 42, 5, 20, 13, 1, 44, 9, 24, 36, 18, 26, 46, 12]",random,sorted_fitness,20,1500,0.5,CX,None,None
32643.0,"[3, 44, 25, 28, 15, 42, 26, 11, 24, 14, 46, 29, 36, 38, 41, 0, 39, 33, 6, 30, 5, 27, 17, 37, 2, 12, 4, 9, 34, 32, 7, 16, 18, 35, 43, 10, 40, 1, 23, 31, 22, 8, 19, 21, 45, 20, 47, 13]",random,sorted_fitness,50,50,0.05,OX,None,None
29599.0,"[36, 32, 19, 22, 21, 7, 18, 9, 41, 3, 34, 25, 4, 44, 23, 31, 30, 6, 5, 39, 38, 12, 11, 13, 35, 14, 37, 10, 47, 28, 1, 15, 8, 2, 33, 46, 40, 45, 29, 16, 27, 42, 26, 17, 0, 20, 24, 43]",random,sorted_fitness,50,50,0.05,PMX,None,None
37902.0,"[27, 26, 29, 0, 38, 5, 35, 15, 32, 28, 44, 41, 8, 47, 33, 1, 21, 14, 30, 36, 17, 43, 7, 37, 45, 39, 12, 34, 3, 31, 24, 20, 13, 9, 23, 22, 18, 16, 11, 19, 10, 46, 42, 4, 2, 6, 25, 40]",random,sorted_fitness,50,50,0.05,CX,None,None
30759.0,"[31, 43, 27, 29, 45, 14, 16, 35, 32, 11, 24, 23, 34, 44, 47, 26, 5, 12, 20, 22, 1, 40, 2, 15, 21, 7, 39, 18, 6, 13, 25, 9, 3, 38, 46, 17, 8, 42, 19, 37, 30, 0, 10, 33, 36, 28, 41, 4]",random,sorted_fitness,50,50,0.1,OX,None,None
32963.0,"[13, 40, 24, 9, 41, 47, 36, 19, 22, 12, 2, 37, 18, 6, 32, 31, 23, 20, 16, 7, 15, 33, 34, 38, 14, 8, 39, 17, 29, 5, 43, 30, 10, 46, 0, 21, 28, 25, 1, 3, 4, 45, 26, 42, 11, 35, 27, 44]",random,sorted_fitness,50,50,0.1,PMX,None,None
41052.0,"[15, 7, 46, 2, 18, 37, 36, 31, 4, 21, 33, 25, 35, 42, 27, 6, 26, 22, 32, 14, 47, 29, 9, 23, 30, 44, 1, 3, 38, 12, 13, 40, 8, 17, 24, 34, 41, 39, 45, 11, 5, 16, 20, 28, 10, 0, 19, 43]",random,sorted_fitness,50,50,0.1,CX,None,None
29325.0,"[1, 33, 7, 31, 47, 23, 9, 12, 6, 26, 37, 16, 5, 18, 27, 17, 3, 25, 4, 41, 34, 40, 21, 14, 11, 19, 32, 22, 10, 24, 28, 13, 36, 29, 30, 39, 8, 45, 0, 2, 43, 42, 35, 15, 46, 20, 38, 44]",random,sorted_fitness,50,50,0.25,OX,None,None
38183.0,"[16, 7, 2, 21, 11, 13, 26, 37, 3, 33, 12, 45, 10, 14, 27, 17, 0, 15, 47, 30, 6, 41, 46, 24, 35, 32, 40, 1, 39, 43, 22, 5, 36, 29, 42, 4, 38, 25, 19, 28, 9, 23, 34, 44, 20, 31, 8, 18]",random,sorted_fitness,50,50,0.25,PMX,None,None
37319.0,"[34, 46, 4, 47, 0, 15, 44, 14, 26, 35, 43, 27, 10, 33, 40, 36, 29, 41, 28, 1, 9, 31, 7, 30, 20, 12, 38, 11, 5, 19, 37, 21, 6, 8, 23, 13, 32, 45, 17, 16, 2, 18, 42, 22, 24, 39, 3, 25]",random,sorted_fitness,50,50,0.25,CX,None,None
29321.0,"[29, 18, 7, 15, 40, 33, 37, 36, 28, 39, 14, 42, 22, 11, 27, 35, 16, 31, 12, 8, 2, 21, 0, 30, 32, 6, 26, 45, 17, 24, 20, 47, 4, 41, 25, 44, 34, 9, 1, 3, 23, 46, 10, 19, 13, 43, 5, 38]",random,sorted_fitness,50,50,0.5,OX,None,None
30167.0,"[20, 7, 21, 0, 45, 27, 14, 32, 10, 37, 8, 17, 13, 24, 9, 44, 28, 12, 31, 23, 34, 25, 47, 30, 26, 6, 11, 15, 19, 42, 33, 1, 46, 18, 43, 5, 36, 16, 29, 35, 39, 2, 22, 4, 38, 40, 41, 3]",random,sorted_fitness,50,50,0.5,PMX,None,None
38638.0,"[33, 38, 25, 41, 24, 46, 16, 47, 23, 21, 42, 17, 20, 31, 22, 19, 2, 11, 34, 44, 35, 6, 36, 37, 40, 1, 3, 0, 32, 4, 15, 7, 9, 13, 28, 12, 5, 43, 27, 8, 26, 45, 39, 29, 18, 30, 10, 14]",random,sorted_fitness,50,50,0.5,CX,None,None
28859.0,"[9, 25, 24, 29, 43, 37, 8, 14, 32, 20, 39, 36, 26, 2, 33, 40, 21, 7, 11, 6, 45, 0, 19, 10, 34, 23, 28, 47, 15, 42, 5, 16, 18, 27, 13, 4, 3, 22, 12, 46, 17, 30, 35, 31, 38, 1, 41, 44]",random,sorted_fitness,50,100,0.05,OX,None,None
30093.0,"[2, 44, 25, 40, 8, 27, 31, 23, 41, 12, 33, 35, 46, 38, 20, 47, 1, 34, 9, 3, 28, 4, 13, 5, 26, 18, 29, 30, 17, 15, 21, 14, 43, 16, 6, 45, 11, 10, 19, 7, 39, 32, 22, 0, 36, 37, 42, 24]",random,sorted_fitness,50,100,0.05,PMX,None,None
34529.0,"[24, 11, 30, 17, 13, 40, 8, 36, 5, 15, 2, 25, 44, 34, 9, 12, 0, 29, 21, 27, 42, 18, 37, 46, 35, 10, 20, 23, 3, 6, 45, 7, 39, 22, 16, 43, 32, 4, 47, 1, 41, 38, 33, 31, 26, 14, 19, 28]",random,sorted_fitness,50,100,0.05,CX,None,None
27775.0,"[43, 22, 32, 4, 9, 28, 29, 31, 41, 44, 23, 1, 0, 35, 27, 17, 8, 36, 26, 42, 14, 39, 24, 3, 25, 34, 47, 38, 12, 13, 7, 11, 19, 20, 21, 15, 2, 10, 33, 40, 46, 16, 5, 18, 6, 30, 45, 37]",random,sorted_fitness,50,100,0.1,OX,None,None
36830.0,"[20, 9, 28, 23, 19, 10, 13, 47, 22, 14, 11, 17, 39, 40, 1, 43, 15, 24, 44, 3, 34, 33, 25, 30, 42, 46, 45, 12, 31, 26, 27, 2, 4, 5, 37, 32, 8, 35, 18, 29, 16, 36, 6, 38, 41, 21, 0, 7]",random,sorted_fitness,50,100,0.1,PMX,None,None
37888.0,"[0, 45, 26, 29, 13, 2, 21, 17, 43, 35, 11, 19, 36, 7, 38, 31, 28, 41, 47, 4, 5, 6, 3, 9, 40, 1, 25, 23, 30, 24, 44, 32, 12, 20, 27, 34, 10, 33, 16, 8, 37, 18, 42, 14, 46, 39, 15, 22]",random,sorted_fitness,50,100,0.1,CX,None,None
22697.0,"[24, 20, 19, 45, 14, 37, 13, 1, 41, 4, 47, 22, 30, 27, 6, 39, 8, 7, 0, 32, 46, 33, 28, 11, 10, 23, 3, 25, 9, 34, 44, 38, 12, 31, 2, 40, 21, 26, 16, 29, 18, 36, 35, 17, 42, 5, 43, 15]",random,sorted_fitness,50,100,0.25,OX,None,None
31874.0,"[17, 26, 42, 18, 36, 23, 24, 10, 2, 33, 12, 34, 28, 19, 47, 9, 4, 20, 43, 35, 6, 29, 44, 25, 3, 46, 27, 32, 11, 1, 0, 8, 37, 39, 16, 5, 38, 31, 41, 22, 7, 15, 40, 21, 13, 14, 30, 45]",random,sorted_fitness,50,100,0.25,PMX,None,None
39405.0,"[3, 38, 26, 43, 37, 30, 39, 46, 19, 18, 5, 6, 44, 22, 28, 40, 11, 10, 17, 16, 2, 4, 27, 0, 23, 34, 21, 8, 13, 29, 32, 45, 7, 42, 36, 15, 20, 12, 31, 14, 33, 41, 47, 25, 9, 1, 24, 35]",random,sorted_fitness,50,100,0.25,CX,None,None
25638.0,"[41, 34, 44, 3, 1, 28, 19, 26, 42, 37, 7, 8, 11, 43, 36, 18, 17, 14, 45, 2, 4, 23, 32, 39, 12, 21, 0, 10, 35, 16, 5, 29, 30, 6, 27, 46, 22, 38, 31, 25, 33, 13, 47, 9, 20, 24, 15, 40]",random,sorted_fitness,50,100,0.5,OX,None,None
33049.0,"[22, 28, 24, 39, 27, 7, 37, 17, 26, 6, 8, 0, 41, 31, 12, 11, 47, 9, 25, 38, 20, 29, 30, 46, 42, 45, 2, 40, 1, 4, 23, 44, 3, 15, 43, 21, 14, 19, 32, 5, 16, 34, 33, 10, 13, 35, 36, 18]",random,sorted_fitness,50,100,0.5,PMX,None,None
34219.0,"[43, 35, 7, 21, 13, 47, 14, 37, 38, 31, 19, 6, 5, 30, 42, 27, 36, 16, 20, 41, 24, 9, 15, 46, 40, 1, 33, 12, 22, 11, 10, 25, 18, 45, 2, 29, 8, 39, 32, 26, 3, 34, 44, 23, 4, 28, 0, 17]",random,sorted_fitness,50,100,0.5,CX,None,None
31175.0,"[33, 38, 13, 22, 10, 32, 21, 45, 46, 25, 3, 12, 39, 1, 47, 20, 8, 30, 37, 43, 17, 7, 2, 40, 28, 9, 42, 16, 6, 35, 14, 23, 44, 34, 4, 24, 29, 36, 26, 15, 27, 5, 18, 11, 41, 31, 19, 0]",random,sorted_fitness,50,800,0.05,OX,None,None
35597.0,"[3, 44, 33, 24, 16, 29, 46, 7, 10, 2, 22, 19, 40, 23, 28, 4, 36, 21, 15, 1, 41, 18, 17, 43, 37, 8, 35, 0, 42, 47, 34, 25, 45, 30, 14, 32, 27, 6, 11, 26, 12, 31, 38, 13, 39, 5, 20, 9]",random,sorted_fitness,50,800,0.05,PMX,None,None
38194.0,"[34, 35, 43, 30, 20, 19, 8, 42, 26, 6, 23, 33, 25, 41, 3, 14, 45, 38, 2, 22, 44, 17, 37, 29, 32, 13, 1, 40, 27, 46, 10, 0, 39, 24, 36, 18, 16, 11, 7, 47, 28, 15, 21, 5, 31, 12, 4, 9]",random,sorted_fitness,50,800,0.05,CX,None,None
24266.0,"[6, 8, 7, 14, 37, 40, 1, 19, 42, 18, 22, 10, 3, 25, 28, 32, 45, 17, 27, 13, 24, 38, 47, 4, 41, 23, 9, 34, 44, 31, 20, 11, 26, 16, 29, 5, 36, 30, 39, 21, 2, 33, 35, 46, 12, 15, 0, 43]",random,sorted_fitness,50,800,0.1,OX,None,None
29649.0,"[24, 46, 38, 9, 23, 10, 13, 47, 35, 26, 29, 42, 5, 8, 34, 44, 3, 25, 4, 0, 37, 27, 17, 19, 43, 6, 30, 7, 22, 41, 20, 18, 14, 15, 32, 11, 39, 21, 12, 2, 1, 28, 33, 40, 31, 16, 36, 45]",random,sorted_fitness,50,800,0.1,PMX,None,None
32090.0,"[15, 2, 10, 27, 17, 5, 16, 37, 21, 40, 22, 45, 0, 8, 39, 29, 35, 32, 31, 42, 26, 24, 13, 36, 14, 38, 33, 44, 34, 20, 25, 3, 23, 28, 1, 47, 4, 9, 30, 6, 19, 43, 18, 41, 46, 11, 12, 7]",random,sorted_fitness,50,800,0.1,CX,None,None
